roll_no,admin_no,name,email,parent_name,parent_phone,class_name,school_name,school_board,attendance_rate,study_hours_per_week,avg_grade,gpa
2024-1152,ADM-1152,Harper Anderson,harper.anderson242@atelier.edu,Mr. Anderson,+1-555-6772,Grade 12-A,Academic Atelier Academy,Standard Board,61.0,7.3,55.0,2.41
2024-1153,ADM-1153,Benjamin Miller,benjamin.miller243@atelier.edu,Mr. Miller,+1-555-1645,Grade 12-A,Academic Atelier Academy,Standard Board,65.4,14.3,74.8,2.6
2024-1154,ADM-1154,Benjamin Garcia,benjamin.garcia244@atelier.edu,Mr. Garcia,+1-555-6352,Grade 12-A,Academic Atelier Academy,Standard Board,87.4,6.9,47.9,2.47
2024-1155,ADM-1155,Avery White,avery.white245@atelier.edu,Mr. White,+1-555-5465,Grade 12-A,Academic Atelier Academy,Standard Board,91.5,9.2,89.5,3.22
2024-1156,ADM-1156,Abigail Jackson,abigail.jackson246@atelier.edu,Mr. Jackson,+1-555-6549,Grade 12-A,Academic Atelier Academy,Standard Board,90.2,15.1,44.5,2.75
2024-1157,ADM-1157,Sophia Sanchez,sophia.sanchez247@atelier.edu,Mr. Sanchez,+1-555-6992,Grade 12-A,Academic Atelier Academy,Standard Board,54.5,13.0,55.9,2.19
2024-1158,ADM-1158,Lucas Robinson,lucas.robinson248@atelier.edu,Mrs. Robinson,+1-555-5295,Grade 12-A,Academic Atelier Academy,Standard Board,79.2,25.0,96.4,3.4
2024-1159,ADM-1159,Henry Anderson,henry.anderson249@atelier.edu,Mrs. Anderson,+1-555-6374,Grade 12-A,Academic Atelier Academy,Standard Board,95.8,8.2,43.8,2.59
2024-1160,ADM-1160,Aiden Martin,aiden.martin250@atelier.edu,Mr. Martin,+1-555-2911,Grade 12-A,Academic Atelier Academy,Standard Board,57.0,28.5,58.3,2.85
2024-1161,ADM-1161,Emily Davis,emily.davis251@atelier.edu,Mrs. Davis,+1-555-9807,Grade 12-A,Academic Atelier Academy,Standard Board,56.8,14.7,80.2,2.81
2024-1162,ADM-1162,Avery Clark,avery.clark252@atelier.edu,Mr. Clark,+1-555-3531,Grade 12-A,Academic Atelier Academy,Standard Board,94.3,20.3,90.0,3.56
2024-1163,ADM-1163,Victoria Clark,victoria.clark253@atelier.edu,Mr. Clark,+1-555-5583,Grade 12-A,Academic Atelier Academy,Standard Board,51.6,12.4,66.6,2.37
2024-1164,ADM-1164,Charlotte White,charlotte.white254@atelier.edu,Mrs. White,+1-555-7018,Grade 12-A,Academic Atelier Academy,Standard Board,77.2,29.4,61.5,3.16
2024-1165,ADM-1165,Jackson Moore,jackson.moore255@atelier.edu,Mrs. Moore,+1-555-3001,Grade 12-A,Academic Atelier Academy,Standard Board,97.5,25.1,45.5,3.06
2024-1166,ADM-1166,Isabella Hill,isabella.hill256@atelier.edu,Mr. Hill,+1-555-1828,Grade 12-A,Academic Atelier Academy,Standard Board,89.3,8.8,47.6,2.43
2024-1167,ADM-1167,Scarlett Wilson,scarlett.wilson257@atelier.edu,Mrs. Wilson,+1-555-4394,Grade 12-A,Academic Atelier Academy,Standard Board,79.3,24.8,54.0,3.15
2024-1168,ADM-1168,Theodore Hill,theodore.hill258@atelier.edu,Mrs. Hill,+1-555-3370,Grade 12-A,Academic Atelier Academy,Standard Board,99.4,17.1,87.9,3.52
2024-1169,ADM-1169,Lucas Johnson,lucas.johnson259@atelier.edu,Mrs. Johnson,+1-555-6869,Grade 12-A,Academic Atelier Academy,Standard Board,89.5,8.7,59.4,2.55
2024-1170,ADM-1170,Olivia Taylor,olivia.taylor260@atelier.edu,Mrs. Taylor,+1-555-7897,Grade 12-A,Academic Atelier Academy,Standard Board,76.3,22.9,68.6,3.13
2024-1171,ADM-1171,Ethan Allen,ethan.allen261@atelier.edu,Mr. Allen,+1-555-8405,Grade 12-A,Academic Atelier Academy,Standard Board,75.2,28.5,42.6,2.68
2024-1172,ADM-1172,Sofia Martin,sofia.martin262@atelier.edu,Mrs. Martin,+1-555-1510,Grade 12-A,Academic Atelier Academy,Standard Board,53.0,15.4,64.1,2.6
2024-1173,ADM-1173,Henry Young,henry.young263@atelier.edu,Mr. Young,+1-555-8267,Grade 12-A,Academic Atelier Academy,Standard Board,53.7,4.3,76.5,2.55
2024-1174,ADM-1174,Elijah Rodriguez,elijah.rodriguez264@atelier.edu,Mrs. Rodriguez,+1-555-9984,Grade 12-A,Academic Atelier Academy,Standard Board,85.6,12.7,75.8,2.9
2024-1175,ADM-1175,Harper Robinson,harper.robinson265@atelier.edu,Mr. Robinson,+1-555-8048,Grade 12-A,Academic Atelier Academy,Standard Board,55.0,21.6,91.2,3.22
2024-1176,ADM-1176,Ella Wilson,ella.wilson266@atelier.edu,Mrs. Wilson,+1-555-4743,Grade 12-A,Academic Atelier Academy,Standard Board,70.7,25.2,63.9,3.03
2024-1177,ADM-1177,Henry Lee,henry.lee267@atelier.edu,Mrs. Lee,+1-555-5176,Grade 12-A,Academic Atelier Academy,Standard Board,68.7,6.3,95.4,3.02
2024-1178,ADM-1178,Elijah Garcia,elijah.garcia268@atelier.edu,Mr. Garcia,+1-555-2527,Grade 12-A,Academic Atelier Academy,Standard Board,71.6,22.8,62.4,3.13
2024-1179,ADM-1179,Benjamin Scott,benjamin.scott269@atelier.edu,Mrs. Scott,+1-555-6400,Grade 12-A,Academic Atelier Academy,Standard Board,83.5,13.5,92.4,3.22
2024-1180,ADM-1180,Jack Brown,jack.brown270@atelier.edu,Mr. Brown,+1-555-6119,Grade 12-A,Academic Atelier Academy,Standard Board,67.6,18.2,52.8,2.5
2024-1181,ADM-1181,Abigail Anderson,abigail.anderson271@atelier.edu,Mr. Anderson,+1-555-6736,Grade 12-A,Academic Atelier Academy,Standard Board,92.3,12.3,85.8,3.12
2024-1182,ADM-1182,Scarlett Anderson,scarlett.anderson272@atelier.edu,Mr. Anderson,+1-555-1430,Grade 12-A,Academic Atelier Academy,Standard Board,80.4,20.4,81.6,3.13
2024-1183,ADM-1183,Noah Lopez,noah.lopez273@atelier.edu,Mrs. Lopez,+1-555-6062,Grade 12-A,Academic Atelier Academy,Standard Board,96.1,11.8,50.9,2.72
2024-1184,ADM-1184,Theodore Torres,theodore.torres274@atelier.edu,Mr. Torres,+1-555-2140,Grade 12-A,Academic Atelier Academy,Standard Board,57.1,19.7,41.8,2.38
2024-1185,ADM-1185,Sofia Wilson,sofia.wilson275@atelier.edu,Mrs. Wilson,+1-555-8432,Grade 12-A,Academic Atelier Academy,Standard Board,67.0,12.4,83.3,2.92
2024-1186,ADM-1186,Scarlett Hill,scarlett.hill276@atelier.edu,Mrs. Hill,+1-555-1861,Grade 12-A,Academic Atelier Academy,Standard Board,57.8,23.1,43.0,2.55
2024-1187,ADM-1187,William Moore,william.moore277@atelier.edu,Mrs. Moore,+1-555-7947,Grade 12-A,Academic Atelier Academy,Standard Board,74.3,14.4,56.4,2.62
2024-1188,ADM-1188,Elizabeth Davis,elizabeth.davis278@atelier.edu,Mrs. Davis,+1-555-2816,Grade 12-A,Academic Atelier Academy,Standard Board,64.2,21.0,69.2,3.04
2024-1189,ADM-1189,Evelyn Williams,evelyn.williams279@atelier.edu,Mrs. Williams,+1-555-1897,Grade 12-A,Academic Atelier Academy,Standard Board,50.4,10.4,52.7,2.14
2024-1190,ADM-1190,Benjamin Taylor,benjamin.taylor280@atelier.edu,Mrs. Taylor,+1-555-2965,Grade 12-A,Academic Atelier Academy,Standard Board,50.4,22.9,50.5,2.8
2024-1191,ADM-1191,Matthew Wright,matthew.wright281@atelier.edu,Mr. Wright,+1-555-9196,Grade 12-A,Academic Atelier Academy,Standard Board,77.9,20.7,61.3,2.98
2024-1192,ADM-1192,Jackson Williams,jackson.williams282@atelier.edu,Mrs. Williams,+1-555-8532,Grade 12-A,Academic Atelier Academy,Standard Board,96.1,26.1,74.5,3.36
2024-1193,ADM-1193,Scarlett Sanchez,scarlett.sanchez283@atelier.edu,Mr. Sanchez,+1-555-7843,Grade 12-A,Academic Atelier Academy,Standard Board,64.5,13.3,98.0,2.97
2024-1194,ADM-1194,Emma Flores,emma.flores284@atelier.edu,Mrs. Flores,+1-555-6928,Grade 12-A,Academic Atelier Academy,Standard Board,54.4,25.6,54.6,2.71
2024-1195,ADM-1195,Grace Sanchez,grace.sanchez285@atelier.edu,Mr. Sanchez,+1-555-7484,Grade 12-A,Academic Atelier Academy,Standard Board,93.5,22.9,53.3,3.01
2024-1196,ADM-1196,Emma Jones,emma.jones286@atelier.edu,Mr. Jones,+1-555-2868,Grade 12-A,Academic Atelier Academy,Standard Board,76.5,7.4,86.6,3.0
2024-1197,ADM-1197,Daniel Martinez,daniel.martinez287@atelier.edu,Mrs. Martinez,+1-555-3399,Grade 12-A,Academic Atelier Academy,Standard Board,62.8,6.9,49.2,2.23
2024-1198,ADM-1198,Elijah Lopez,elijah.lopez288@atelier.edu,Mr. Lopez,+1-555-9095,Grade 12-A,Academic Atelier Academy,Standard Board,73.2,17.8,74.8,2.97
2024-1199,ADM-1199,Scarlett Flores,scarlett.flores289@atelier.edu,Mrs. Flores,+1-555-6179,Grade 12-A,Academic Atelier Academy,Standard Board,57.5,3.9,66.5,2.19
2024-1200,ADM-1200,Evelyn Moore,evelyn.moore290@atelier.edu,Mr. Moore,+1-555-6766,Grade 12-A,Academic Atelier Academy,Standard Board,75.4,10.7,67.1,2.51
2024-1201,ADM-1201,James White,james.white291@atelier.edu,Mr. White,+1-555-2257,Grade 12-A,Academic Atelier Academy,Standard Board,82.2,29.4,45.4,2.9
2024-1202,ADM-1202,Chloe Allen,chloe.allen292@atelier.edu,Mrs. Allen,+1-555-1672,Grade 12-A,Academic Atelier Academy,Standard Board,72.5,24.7,79.1,3.32
2024-1203,ADM-1203,Alexander Hill,alexander.hill293@atelier.edu,Mrs. Hill,+1-555-3471,Grade 12-A,Academic Atelier Academy,Standard Board,97.9,14.6,88.7,3.42
2024-1204,ADM-1204,Michael Garcia,michael.garcia294@atelier.edu,Mr. Garcia,+1-555-3827,Grade 12-A,Academic Atelier Academy,Standard Board,52.0,21.8,99.5,3.05
2024-1205,ADM-1205,Sofia King,sofia.king295@atelier.edu,Mr. King,+1-555-6962,Grade 12-A,Academic Atelier Academy,Standard Board,68.6,9.9,64.5,2.58
2024-1206,ADM-1206,Michael Hill,michael.hill296@atelier.edu,Mrs. Hill,+1-555-6482,Grade 12-A,Academic Atelier Academy,Standard Board,53.3,4.6,80.7,2.52
2024-1207,ADM-1207,Harper Taylor,harper.taylor297@atelier.edu,Mr. Taylor,+1-555-3463,Grade 12-A,Academic Atelier Academy,Standard Board,66.7,18.3,48.5,2.41
2024-1208,ADM-1208,Daniel Martin,daniel.martin298@atelier.edu,Mr. Martin,+1-555-7421,Grade 12-A,Academic Atelier Academy,Standard Board,56.4,21.8,45.1,2.45
2024-1209,ADM-1209,Ella Harris,ella.harris299@atelier.edu,Mr. Harris,+1-555-6381,Grade 12-A,Academic Atelier Academy,Standard Board,90.7,20.8,89.7,3.5
2024-1210,ADM-1210,Sofia Garcia,sofia.garcia300@atelier.edu,Mr. Garcia,+1-555-7937,Grade 12-A,Academic Atelier Academy,Standard Board,75.4,2.5,58.5,2.21
2024-1211,ADM-1211,Isabella Perez,isabella.perez301@atelier.edu,Mr. Perez,+1-555-8967,Grade 12-A,Academic Atelier Academy,Standard Board,59.6,30.0,49.3,2.8
2024-1212,ADM-1212,Harper Miller,harper.miller302@atelier.edu,Mr. Miller,+1-555-9843,Grade 12-A,Academic Atelier Academy,Standard Board,91.8,26.7,42.3,3.02
2024-1213,ADM-1213,Michael Flores,michael.flores303@atelier.edu,Mrs. Flores,+1-555-7172,Grade 12-A,Academic Atelier Academy,Standard Board,57.7,7.1,81.6,2.74
2024-1214,ADM-1214,Victoria Hernandez,victoria.hernandez304@atelier.edu,Mr. Hernandez,+1-555-1715,Grade 12-A,Academic Atelier Academy,Standard Board,70.5,20.9,54.3,2.84
2024-1215,ADM-1215,Owen Flores,owen.flores305@atelier.edu,Mrs. Flores,+1-555-8355,Grade 12-A,Academic Atelier Academy,Standard Board,61.7,8.7,97.9,2.78
2024-1216,ADM-1216,Abigail Gonzalez,abigail.gonzalez306@atelier.edu,Mrs. Gonzalez,+1-555-8218,Grade 12-A,Academic Atelier Academy,Standard Board,73.1,9.9,62.9,2.47
2024-1217,ADM-1217,Sofia Clark,sofia.clark307@atelier.edu,Mr. Clark,+1-555-4271,Grade 12-A,Academic Atelier Academy,Standard Board,90.1,5.9,55.0,2.63
2024-1218,ADM-1218,Abigail White,abigail.white308@atelier.edu,Mr. White,+1-555-2680,Grade 12-A,Academic Atelier Academy,Standard Board,85.6,16.4,47.5,2.74
2024-1219,ADM-1219,William Hernandez,william.hernandez309@atelier.edu,Mrs. Hernandez,+1-555-9410,Grade 12-A,Academic Atelier Academy,Standard Board,57.4,14.2,96.8,3.08
2024-1220,ADM-1220,Sophia Lewis,sophia.lewis310@atelier.edu,Mr. Lewis,+1-555-1436,Grade 12-A,Academic Atelier Academy,Standard Board,70.7,13.1,62.4,3.1
2024-1221,ADM-1221,Matthew Garcia,matthew.garcia311@atelier.edu,Mrs. Garcia,+1-555-1461,Grade 12-A,Academic Atelier Academy,Standard Board,65.9,4.8,82.9,2.73
2024-1222,ADM-1222,Michael Martinez,michael.martinez312@atelier.edu,Mrs. Martinez,+1-555-5700,Grade 12-A,Academic Atelier Academy,Standard Board,95.9,15.2,89.9,3.54
2024-1223,ADM-1223,Abigail Lewis,abigail.lewis313@atelier.edu,Mr. Lewis,+1-555-2298,Grade 12-A,Academic Atelier Academy,Standard Board,51.0,8.0,49.0,2.17
2024-1224,ADM-1224,Chloe King,chloe.king314@atelier.edu,Mrs. King,+1-555-5720,Grade 12-A,Academic Atelier Academy,Standard Board,61.9,5.4,54.3,2.28
2024-1225,ADM-1225,Victoria Robinson,victoria.robinson315@atelier.edu,Mrs. Robinson,+1-555-9189,Grade 12-A,Academic Atelier Academy,Standard Board,79.8,2.5,70.9,2.55
2024-1226,ADM-1226,Charlotte Martinez,charlotte.martinez316@atelier.edu,Mrs. Martinez,+1-555-1025,Grade 12-A,Academic Atelier Academy,Standard Board,80.7,8.7,65.0,2.77
2024-1227,ADM-1227,William King,william.king317@atelier.edu,Mr. King,+1-555-2108,Grade 12-A,Academic Atelier Academy,Standard Board,97.7,17.2,87.2,3.35
2024-1228,ADM-1228,Elizabeth Scott,elizabeth.scott318@atelier.edu,Mrs. Scott,+1-555-8702,Grade 12-A,Academic Atelier Academy,Standard Board,52.2,12.8,62.4,2.38
2024-1229,ADM-1229,Noah Thompson,noah.thompson319@atelier.edu,Mr. Thompson,+1-555-6649,Grade 12-A,Academic Atelier Academy,Standard Board,62.1,20.4,46.2,2.42
2024-1230,ADM-1230,Grace Perez,grace.perez320@atelier.edu,Mrs. Perez,+1-555-6772,Grade 12-A,Academic Atelier Academy,Standard Board,77.3,24.8,50.5,2.86
2024-1231,ADM-1231,Aiden Walker,aiden.walker321@atelier.edu,Mr. Walker,+1-555-3209,Grade 12-A,Academic Atelier Academy,Standard Board,53.2,23.7,67.5,3.06
2024-1232,ADM-1232,Harper Gonzalez,harper.gonzalez322@atelier.edu,Mrs. Gonzalez,+1-555-4268,Grade 12-A,Academic Atelier Academy,Standard Board,94.3,10.8,58.6,2.57
2024-1233,ADM-1233,Jackson Wright,jackson.wright323@atelier.edu,Mrs. Wright,+1-555-1599,Grade 12-A,Academic Atelier Academy,Standard Board,87.7,7.4,61.4,2.75
2024-1234,ADM-1234,James Perez,james.perez324@atelier.edu,Mrs. Perez,+1-555-7029,Grade 12-A,Academic Atelier Academy,Standard Board,71.8,13.2,66.4,2.52
2024-1235,ADM-1235,Matthew Perez,matthew.perez325@atelier.edu,Mr. Perez,+1-555-9129,Grade 12-A,Academic Atelier Academy,Standard Board,84.6,12.3,87.8,3.1
2024-1236,ADM-1236,Mia Garcia,mia.garcia326@atelier.edu,Mr. Garcia,+1-555-2293,Grade 12-A,Academic Atelier Academy,Standard Board,71.5,29.9,50.8,3.05
2024-1237,ADM-1237,Harper Lee,harper.lee327@atelier.edu,Mrs. Lee,+1-555-6372,Grade 12-A,Academic Atelier Academy,Standard Board,83.0,10.6,76.2,2.93
2024-1238,ADM-1238,Jack Hernandez,jack.hernandez328@atelier.edu,Mr. Hernandez,+1-555-6759,Grade 12-A,Academic Atelier Academy,Standard Board,72.4,22.4,94.7,3.26
2024-1239,ADM-1239,Victoria Ramirez,victoria.ramirez329@atelier.edu,Mrs. Ramirez,+1-555-1939,Grade 12-A,Academic Atelier Academy,Standard Board,53.8,19.9,61.8,2.52
2024-1240,ADM-1240,Emma Johnson,emma.johnson330@atelier.edu,Mrs. Johnson,+1-555-8179,Grade 12-A,Academic Atelier Academy,Standard Board,51.7,3.9,86.7,2.61
2024-1241,ADM-1241,Ethan White,ethan.white331@atelier.edu,Mrs. White,+1-555-1530,Grade 12-A,Academic Atelier Academy,Standard Board,80.3,21.0,96.9,3.39
2024-1242,ADM-1242,Ethan Lewis,ethan.lewis332@atelier.edu,Mr. Lewis,+1-555-3255,Grade 12-A,Academic Atelier Academy,Standard Board,76.5,13.1,79.0,2.98
2024-1243,ADM-1243,Charlotte Davis,charlotte.davis333@atelier.edu,Mrs. Davis,+1-555-4048,Grade 12-A,Academic Atelier Academy,Standard Board,75.0,12.8,73.7,2.85
2024-1244,ADM-1244,Amelia Taylor,amelia.taylor334@atelier.edu,Mr. Taylor,+1-555-4515,Grade 12-A,Academic Atelier Academy,Standard Board,99.8,10.0,95.0,3.31
2024-1245,ADM-1245,Emily Gonzalez,emily.gonzalez335@atelier.edu,Mrs. Gonzalez,+1-555-2213,Grade 12-A,Academic Atelier Academy,Standard Board,72.6,27.2,66.7,3.35
2024-1246,ADM-1246,William Lee,william.lee336@atelier.edu,Mr. Lee,+1-555-2063,Grade 12-A,Academic Atelier Academy,Standard Board,77.5,10.1,58.0,2.65
2024-1247,ADM-1247,Emma Lopez,emma.lopez337@atelier.edu,Mr. Lopez,+1-555-9335,Grade 12-A,Academic Atelier Academy,Standard Board,61.2,29.6,87.5,3.09
2024-1248,ADM-1248,Charlotte Young,charlotte.young338@atelier.edu,Mrs. Young,+1-555-7044,Grade 12-A,Academic Atelier Academy,Standard Board,73.4,29.5,47.8,2.91
2024-1249,ADM-1249,William Jones,william.jones339@atelier.edu,Mrs. Jones,+1-555-8842,Grade 12-A,Academic Atelier Academy,Standard Board,76.3,23.5,89.4,3.3
2024-1250,ADM-1250,Elijah Rodriguez,elijah.rodriguez340@atelier.edu,Mr. Rodriguez,+1-555-2215,Grade 12-A,Academic Atelier Academy,Standard Board,72.5,21.0,60.7,2.94
2024-1251,ADM-1251,Ella Nguyen,ella.nguyen341@atelier.edu,Mrs. Nguyen,+1-555-3114,Grade 12-A,Academic Atelier Academy,Standard Board,71.6,27.5,43.3,2.65
2024-1252,ADM-1252,Lucas King,lucas.king342@atelier.edu,Mrs. King,+1-555-3697,Grade 12-A,Academic Atelier Academy,Standard Board,58.1,28.2,53.5,2.74
2024-1253,ADM-1253,Sofia Jackson,sofia.jackson343@atelier.edu,Mr. Jackson,+1-555-5105,Grade 12-A,Academic Atelier Academy,Standard Board,59.8,28.8,56.5,2.89
2024-1254,ADM-1254,Evelyn Flores,evelyn.flores344@atelier.edu,Mr. Flores,+1-555-9234,Grade 12-A,Academic Atelier Academy,Standard Board,82.0,18.6,74.8,3.21
2024-1255,ADM-1255,Emma Flores,emma.flores345@atelier.edu,Mr. Flores,+1-555-6531,Grade 12-A,Academic Atelier Academy,Standard Board,92.1,17.8,89.5,3.28
2024-1256,ADM-1256,Noah Garcia,noah.garcia346@atelier.edu,Mrs. Garcia,+1-555-5336,Grade 12-A,Academic Atelier Academy,Standard Board,82.6,23.5,65.0,3.05
2024-1257,ADM-1257,Noah Young,noah.young347@atelier.edu,Mr. Young,+1-555-9938,Grade 12-A,Academic Atelier Academy,Standard Board,64.5,28.8,69.0,3.02
2024-1258,ADM-1258,Jackson Martin,jackson.martin348@atelier.edu,Mrs. Martin,+1-555-1981,Grade 12-A,Academic Atelier Academy,Standard Board,57.9,13.6,67.9,2.5
2024-1259,ADM-1259,Michael Hill,michael.hill349@atelier.edu,Mrs. Hill,+1-555-6231,Grade 12-A,Academic Atelier Academy,Standard Board,86.7,26.1,98.5,3.93
2024-1260,ADM-1260,Benjamin White,benjamin.white350@atelier.edu,Mr. White,+1-555-2739,Grade 12-A,Academic Atelier Academy,Standard Board,66.0,15.1,56.0,2.58
2024-1261,ADM-1261,Charlotte Martinez,charlotte.martinez351@atelier.edu,Mrs. Martinez,+1-555-5754,Grade 12-A,Academic Atelier Academy,Standard Board,97.3,26.2,65.1,3.19
2024-1262,ADM-1262,Emma Lee,emma.lee352@atelier.edu,Mr. Lee,+1-555-6123,Grade 12-A,Academic Atelier Academy,Standard Board,59.5,6.5,99.8,2.99
2024-1263,ADM-1263,Aiden Young,aiden.young353@atelier.edu,Mr. Young,+1-555-9148,Grade 12-A,Academic Atelier Academy,Standard Board,51.2,28.5,70.3,3.18
2024-1264,ADM-1264,Charlotte Wilson,charlotte.wilson354@atelier.edu,Mr. Wilson,+1-555-1797,Grade 12-A,Academic Atelier Academy,Standard Board,52.5,15.9,92.9,3.07
2024-1265,ADM-1265,Abigail Jackson,abigail.jackson355@atelier.edu,Mr. Jackson,+1-555-2761,Grade 12-A,Academic Atelier Academy,Standard Board,71.5,26.7,83.7,3.14
2024-1266,ADM-1266,Jackson White,jackson.white356@atelier.edu,Mrs. White,+1-555-1838,Grade 12-A,Academic Atelier Academy,Standard Board,78.5,7.5,73.2,2.68
2024-1267,ADM-1267,Elijah Harris,elijah.harris357@atelier.edu,Mr. Harris,+1-555-5582,Grade 12-A,Academic Atelier Academy,Standard Board,91.3,19.5,76.7,3.42
2024-1268,ADM-1268,Benjamin Miller,benjamin.miller358@atelier.edu,Mrs. Miller,+1-555-6555,Grade 12-A,Academic Atelier Academy,Standard Board,77.9,12.2,48.7,2.41
2024-1269,ADM-1269,Chloe Allen,chloe.allen359@atelier.edu,Mrs. Allen,+1-555-1659,Grade 12-A,Academic Atelier Academy,Standard Board,52.3,5.8,60.0,2.24
2024-1270,ADM-1270,Abigail King,abigail.king360@atelier.edu,Mrs. King,+1-555-9446,Grade 12-A,Academic Atelier Academy,Standard Board,57.0,28.1,59.1,2.91
2024-1271,ADM-1271,Jackson Flores,jackson.flores361@atelier.edu,Mr. Flores,+1-555-5902,Grade 12-A,Academic Atelier Academy,Standard Board,79.7,16.2,70.6,2.84
2024-1272,ADM-1272,Emily Torres,emily.torres362@atelier.edu,Mrs. Torres,+1-555-1272,Grade 12-A,Academic Atelier Academy,Standard Board,68.4,20.9,98.8,3.35
2024-1273,ADM-1273,Grace Martin,grace.martin363@atelier.edu,Mr. Martin,+1-555-1436,Grade 12-A,Academic Atelier Academy,Standard Board,79.8,9.4,79.3,2.51
2024-1274,ADM-1274,Grace Torres,grace.torres364@atelier.edu,Mrs. Torres,+1-555-1841,Grade 12-A,Academic Atelier Academy,Standard Board,79.2,6.8,77.7,2.67
2024-1275,ADM-1275,Victoria Harris,victoria.harris365@atelier.edu,Mrs. Harris,+1-555-4968,Grade 12-A,Academic Atelier Academy,Standard Board,51.6,28.5,46.6,2.55
2024-1276,ADM-1276,Noah Lewis,noah.lewis366@atelier.edu,Mrs. Lewis,+1-555-3481,Grade 12-A,Academic Atelier Academy,Standard Board,70.6,7.7,70.1,2.45
2024-1277,ADM-1277,Victoria Walker,victoria.walker367@atelier.edu,Mr. Walker,+1-555-2020,Grade 12-A,Academic Atelier Academy,Standard Board,85.3,16.5,73.7,3.26
2024-1278,ADM-1278,Abigail King,abigail.king368@atelier.edu,Mrs. King,+1-555-3837,Grade 12-A,Academic Atelier Academy,Standard Board,73.0,16.9,72.8,2.75
2024-1279,ADM-1279,Amelia Flores,amelia.flores369@atelier.edu,Mrs. Flores,+1-555-5038,Grade 12-A,Academic Atelier Academy,Standard Board,64.0,10.4,96.5,2.94
2024-1280,ADM-1280,Evelyn Jackson,evelyn.jackson370@atelier.edu,Mr. Jackson,+1-555-9011,Grade 12-A,Academic Atelier Academy,Standard Board,65.9,11.8,96.0,3.06
2024-1281,ADM-1281,Mia Jackson,mia.jackson371@atelier.edu,Mrs. Jackson,+1-555-9899,Grade 12-A,Academic Atelier Academy,Standard Board,69.0,29.4,89.1,3.62
2024-1282,ADM-1282,Theodore Jackson,theodore.jackson372@atelier.edu,Mrs. Jackson,+1-555-2294,Grade 12-A,Academic Atelier Academy,Standard Board,67.3,14.4,55.4,2.35
2024-1283,ADM-1283,Abigail Wilson,abigail.wilson373@atelier.edu,Mrs. Wilson,+1-555-9824,Grade 12-A,Academic Atelier Academy,Standard Board,63.6,17.7,56.3,2.72
2024-1284,ADM-1284,Henry Flores,henry.flores374@atelier.edu,Mr. Flores,+1-555-4920,Grade 12-A,Academic Atelier Academy,Standard Board,62.1,20.8,71.9,2.88
2024-1285,ADM-1285,Sophia Brown,sophia.brown375@atelier.edu,Mrs. Brown,+1-555-6411,Grade 12-A,Academic Atelier Academy,Standard Board,85.9,4.8,86.2,2.83
2024-1286,ADM-1286,Liam Scott,liam.scott376@atelier.edu,Mr. Scott,+1-555-3587,Grade 12-A,Academic Atelier Academy,Standard Board,70.3,28.2,92.7,3.54
2024-1287,ADM-1287,Abigail Gonzalez,abigail.gonzalez377@atelier.edu,Mr. Gonzalez,+1-555-5706,Grade 12-A,Academic Atelier Academy,Standard Board,66.1,20.1,94.5,3.27
2024-1288,ADM-1288,William Torres,william.torres378@atelier.edu,Mrs. Torres,+1-555-1611,Grade 12-A,Academic Atelier Academy,Standard Board,95.7,6.9,92.9,3.15
2024-1289,ADM-1289,Olivia Williams,olivia.williams379@atelier.edu,Mr. Williams,+1-555-7504,Grade 12-A,Academic Atelier Academy,Standard Board,89.4,7.2,84.9,3.05
2024-1290,ADM-1290,Harper Williams,harper.williams380@atelier.edu,Mrs. Williams,+1-555-2758,Grade 12-A,Academic Atelier Academy,Standard Board,96.4,11.4,67.3,2.92
2024-1291,ADM-1291,Avery King,avery.king381@atelier.edu,Mrs. King,+1-555-3198,Grade 12-A,Academic Atelier Academy,Standard Board,92.6,15.1,51.6,2.8
2024-1292,ADM-1292,Lucas Perez,lucas.perez382@atelier.edu,Mrs. Perez,+1-555-8518,Grade 12-A,Academic Atelier Academy,Standard Board,82.4,22.1,40.8,2.77
2024-1293,ADM-1293,Michael Jackson,michael.jackson383@atelier.edu,Mr. Jackson,+1-555-4164,Grade 12-A,Academic Atelier Academy,Standard Board,58.8,26.0,93.8,3.5
2024-1294,ADM-1294,Jack Allen,jack.allen384@atelier.edu,Mrs. Allen,+1-555-7567,Grade 12-A,Academic Atelier Academy,Standard Board,83.5,7.2,48.4,2.27
2024-1295,ADM-1295,Alexander Thomas,alexander.thomas385@atelier.edu,Mrs. Thomas,+1-555-7284,Grade 12-A,Academic Atelier Academy,Standard Board,61.8,23.1,97.2,3.57
2024-1296,ADM-1296,Evelyn Nguyen,evelyn.nguyen386@atelier.edu,Mr. Nguyen,+1-555-1187,Grade 12-A,Academic Atelier Academy,Standard Board,63.1,12.1,54.2,2.16
2024-1297,ADM-1297,Lucas Robinson,lucas.robinson387@atelier.edu,Mrs. Robinson,+1-555-7642,Grade 12-A,Academic Atelier Academy,Standard Board,84.3,27.8,93.3,3.63
2024-1298,ADM-1298,Evelyn Davis,evelyn.davis388@atelier.edu,Mr. Davis,+1-555-5833,Grade 12-A,Academic Atelier Academy,Standard Board,68.4,8.2,97.4,3.07
2024-1299,ADM-1299,Abigail Martinez,abigail.martinez389@atelier.edu,Mrs. Martinez,+1-555-7121,Grade 12-A,Academic Atelier Academy,Standard Board,70.8,17.4,68.2,2.87
